X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
64,P455376394,CONSTRUCTION,,SENTREX COMMUNICATIONS INC," VARIOUS LOCATIONS, TORONTO, ON H0H 0H0",,NA,2024-01-22,2024-02-15,2024-02-16,,HOURS OF OPERATION:FEB 4 TO FEB 8 2024 8PM TO 5AMFEB 11 TO FEB 14 2024 8PM TO 5AMFinch Ave East starting at Yonge Street to Doris Ave
65,P455377643,CONSTRUCTION,240 MARKLAND DR,VERDI ALLIANCE GROUP OF COMPANIES,"240 MARKLAND DR, TORONTO, ON M9C 1R3",,2,2024-01-29,2024-03-29,2024-03-30,,"HOURS OF OPERATION:JAN 29 2024 TO MARCH 29 2024MONDAY TO FRIDAY 6AM TO 11PMFor steel delivery, offload and install only.  Usage of Bobcat, Tower Crane and Flatbed Truck with lift."
66,P455377645,CONTINUOUS POUR AND/OR LARGE CRANE,240 MARKLAND DR,VERDI ALLIANCE GROUP OF COMPANIES,"240 MARKLAND DR, TORONTO, ON M9C 1R3",,2,2024-01-15,2024-07-15,2024-07-16,,HOURS OF OPERATION:JAN 15 2024 TO JULY 15 20247AM TO 11PM MONDAY TO FRIDAYAfter 7 pm to 11 pm only concrete finishing power floats and when required construction heaters *
67,P455377963,CONTINUOUS POUR AND/OR LARGE CRANE,XO2 RESIDENCES INC (KING AND DUFFERIN),XO2 RESIDENCES INC,"1182 KING ST W, TORONTO, ON M6K 1E6",,10,2024-01-06,2024-04-07,2024-04-08,,HOURS OF OPERATION:JAN 7 2024 TO APRIL 7 20247AM TO 11PM - MONDAY TO FRIDAYAfter 7 pm to 11:00 pm only concrete finishing power floats. **JAN 7 2024 TO APRIL 7 20249AM TO 10PMAfter 7pm to 10:00 pm only Concrete finishing power floats. (no Sundays or Statutory holidays)
68,P455379759,AMPLIFIED SOUND,NYE AT SPADINABABY,,"688 RICHMOND ST, 405, TORONTO, ON M6J 1C5",,10,2024-01-02,2024-01-02,2024-01-03,,"HOURS OF OPERATION:Event date: December 31, 2023- 9:00pm to 4:00am (January 1, 2024)Tear down date: January 1, 2024- 4:00am to 5:00am"
69,P455380279,AMPLIFIED SOUND,ROUND HOUSE CRAFT BEER FESTIVAL,STEAM WHISTLE BREWING INC,"255 BREMNER BLVD, TORONTO, ON M5V 3M9",ROUNDHOUSE PARK,10,2024-02-09,2024-02-12,2024-02-13,,"HOURS OF OPERATION:Set up date: February 9, 2024-6:00am-11:59pmEvent date: February 10, 2024-11:00am-5:59pmTear down date: February 11, 2024-6:00am-5:59pm"
70,P455400177,CONTINUOUS POUR AND/OR LARGE CRANE,33 KING ST W,JT CRANE & RIGGING LTD,"33 KING ST, TORONTO, ON M9N 3R7",,5,2024-01-06,2024-01-06,2024-01-07,,HOURS OF OPERATION:JAN 6 20246AM TO 8PM
71,P455400494,CONSTRUCTION,SUBARU DEALERSHIP,FIELDGATE CONSTRUCTION MANAGEMENT LTD,"5868 YONGE ST, TORONTO, ON M2M 3T3",,18,2024-01-19,2024-03-03,2024-03-04,,HOURS OF OPERATION:JANUARY 19 2024 TO MARCH 2 20247AM TO 9AM SATURDAYS ONLYCONDITIONS: Landscaping and exterior building finishes  
72,P455401684,CONTINUOUS POUR AND/OR LARGE CRANE,36 GREENFIELD AVE,SUPERIOR CRANE CANADA INC,"36 GREENFIELD AVE, TORONTO, ON M2N 3C8",,18,2024-01-28,2024-01-28,2024-01-29,,HOURS OF OPERATION:JAN 28 2024 8AM TO 6PMConditions.All vehicles not in use shall not be left idling.
73,P455403677,AMPLIFIED SOUND,HIGH PARK LITTLE LEAGUE OPENING DAY CEREMONIES,HIGH PARK LITTLE LEAGUE,"300 COLBORNE LODGE DR, TORONTO, ON M6S 2T9",,4,2024-05-04,2024-05-05,2024-05-06,,"HOURS OF OPERATION:Set up date: May 4, 2024-8:00am-9:30amEvent date: May 4, 2024-9:30am-10:30amTear down date: May 4, 2024-10:30am-3:00pm"
74,P455404598,AMPLIFIED SOUND,FLIMS ON SHORTT,FAIRBANK VILLAGE BIA," SHORTT ST, TORONTO, ON M6E 2J9",,NA,2024-05-31,2024-09-14,2024-09-15,,"HOURS OF OPERATION:Set up dates: May 31, July 19, August 16, September 13, 2024- 5:30pm to MidnightEvent dates: May 31, July 19, August 16, Septemeber 13, 2024- 8:30pm to 11:00pmTear down  dates: May 31, July 19, August 16, September 13, 2024- 11:00pm to Midnight      "
75,P455401237,CONSTRUCTION,CACTUS CLUB CAFE,GOVAN BROWN AND ASSOCIATES LTD,"4841 YONGE ST, TORONTO, ON M2N 5X2",,18,2024-01-22,2024-01-24,2024-01-25,,HOURS OF OPERATION:JAN 22 2024 9PM TO 4AMJAN 23 2024 9PM TO 4AMApproved for material lift to replace five windows with  louvers on exterior of building.
76,P455402190,CONTINUOUS POUR AND/OR LARGE CRANE,BRETTON PLACE,RELIANCE CONSTRUCTION TORONTO,"33 ROSEHILL AVE, TORONTO, ON M4T 1G4",,12,2024-01-12,2024-01-12,2024-01-13,,"HOURS OF OPERATION:JAN 12 20246AM TO 10PM6 am to 7 am, tower cranes to be used until 7am when concrete pump can be set up and used.  "
77,P455402628,CONSTRUCTION,TORONTO FLUZONE MANUFACTURING FACILITY (B200 PROJECT),SANOFI PASTEUR LTD,"1755 STEELES AVE W, TORONTO, ON M2R 3T4",,6,2024-01-30,2024-04-30,2024-05-01,,HOURS OF OPERATION:JAN 30 2024 TO APRIL 30 2024WEEKDAYS 7AM TO 10PMSATURDAY 7AM TO 9AMSUNDAY 9AM TO 5PM-Installation of rebar-Excavation and Backfill-Cladding-Hard and soft Landscaping-Construction Deliveries
78,P455402629,CONTINUOUS POUR AND/OR LARGE CRANE,TORONTO FLUZONE MANUFACTURING FACILITY - B200 PROJECT,SANOFI PASTEUR LTD,"1755 STEELES AVE W, TORONTO, ON M2R 3T4",,6,2024-01-30,2024-04-15,2024-04-16,,HOURS OF OPERATION:JAN 16 2024 TO APRIL 15 2024MONDAY TO FRIDAY 7AM TO 11PM SATURDAYS 9AM TO 11PMAfter 7 pm to 11 pm only concrete finishing power floats .NO SUNDAYS OR STAT HOLIDAYS
79,P455403259,AMPLIFIED SOUND,RUGBY IN THE SQUARE,RUGBY ONTARIO,"100 QUEEN ST W, MAIN, TORONTO, ON M5H 2N1",,10,2024-05-30,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up date: May 30,2024-8:00am-5:00pmEvent date: May 31, 2024-8:00am-5:00pmTear down date: May 31, 2024-5:00pm-11:00pm"
80,P455403293,AMPLIFIED SOUND,THE BEACH BIA,THE BEACH BIA,"1695 QUEEN ST E, TORONTO, ON M4L 1G7",WOODBINE PARK,19,2024-02-24,2024-02-25,2024-02-26,,"HOURS OF OPERATION:Set up date: February 24, 2024- 12:00pm to 3:00pmEvent date: February 24, 2024- 3:00pm to 10:00pmTear down date: February 24, 2024- 10:00pm to 11:00pm"
81,P455403722,CONSTRUCTION,FORMWORK AT 321 DAVENPORT RD,321 DAVENPORT ROAD LTD,"321 DAVENPORT RD, TORONTO, ON M5R 1K5",,11,2024-01-31,2024-03-28,2024-03-29,,"HOURS OF OPERATION:Saturdays only from January 31, 2024 to March 27, 2024- from 7:00am to 9:00amConditions: Only for Formwork assembly and dis-assembly."
82,P455404253,CONTINUOUS POUR AND/OR LARGE CRANE,CONCRETE POUR AT 250 CHURCH ST,CENTRECOURT CONSTRUCTION (250 CHURCH) INC,"250 CHURCH ST, TORONTO, ON M5B 1Z2",,13,2024-02-09,2024-06-11,2024-06-12,,"HOURS OF OPERATION:February 10, 2024 to June 10, 2024- Monday to Fridays- 7:00am to 10:00pm and February 10, 2024 to June 10, 2024- Saturdays** 7:00am to 10:00pm Constraints: After 9 pm to 10 pm only concrete finishing power floats.*"
83,P455404622,AMPLIFIED SOUND,PRMISE CHERRY BEACH,TORONTO MUSIC ARTS AND NATURE ALLIANCE,"1 CHERRY ST, TORONTO, ON H0H 0H0",CHERRY BEACH - CLARKE BEACH PARK,14,2024-06-23,2024-09-03,2024-09-04,,"HOURS OF OPERATION:Set up dates: June 23, July 1, July 7,14,21,28, August 5,11,18,25 and September 2, 2024-9:00am to 2:00pmEvent  dates: June 23, July 1, July 7,14,21,28   August 5,11,18,25 and September 2, 2024- 4:00pm to11:00pmTear down dates: June 23, July 1, July 7,14,21,28 August 5,11,18,25 and September 2, 2024- 11:00pm to 1:00am                                                                                      "
84,P455405196,AMPLIFIED SOUND,GO SKIING GO SNOWBOARDING,ONTARIO SKI RESORTS ASSOCIATION,"100 QUEEN ST W, TORONTO, ON M5H 2N2",,10,2024-02-14,2024-02-16,2024-02-17,,"HOURS OF OPERATION:Set up date: February 28-29, 2024-9:00am-11:00amEvent date: February 28-29, 2024-11:00am-9:00pmTear down date: February 28-29,2024-9:00pm-9:30pm"
85,P455402962,CONTINUOUS POUR AND/OR LARGE CRANE,PRIME CONDOMINIUMS,CENTRECOURT CONSTRUCTION (JARVIS) INC,"319 JARVIS ST, TORONTO, ON M5B 2C2",,13,2024-01-13,2024-01-21,2024-01-22,,HOURS OF OPERATION:JAN 13 2024 7AM TO 7PMJAN 20 2024 7AM TO 7PM
86,P455402975,AMPLIFIED SOUND,THE WALK TO END SUICIDE,DISTRESS CENTRES OF GREATER TORONTO,"1755 LAKE SHORE BLVD W, TORONTO, ON M6S 5A3",SUNNYSIDE PARK,4,2024-09-07,2024-09-08,2024-09-09,,"HOURS OF OPERATION:Set up date: September 7, 2024-8:00am-10:00amEvent date: September 7, 2024-10:00am-1:00pmTear down date: September 7, 2024-1:00pm-2:00pm"
87,P455403291,AMPLIFIED SOUND,BEACH GLOW,THE BEACH BIA,"131 GLEN MANOR DR, TORONTO, ON M4E 3V3",IVAN FORREST GARDENS,19,2024-02-24,2024-02-25,2024-02-26,,"HOURS OF OPERATION:Set up date: February 24, 2024- 12:00pm to 3:00pmEvent date: February 24, 2024- 3:00pm to 10:00pmTear down date: February 24, 2024- 10:00pm to 11:00pm"
88,P455403294,AMPLIFIED SOUND,ANNUAL KARAGAM PUJA,SHAKTI ASSOCIATION,"2 ARCOT BLVD, TORONTO, ON H0H 0H0",SUMMERLEA PARK,1,2024-07-26,2024-07-29,2024-07-30,,"HOURS OF OPERATION:Set up date: July 26, 2024-5:00pm-6:00pm Event date: July 26, 2024-7:00pm-11:00pm July 27, 2024-7:00pm-11:00pm, July 28, 2024- 6:00pm-11:00pmTear down date: July 28, 2024-10:00pm-11:00pm"
89,P455404249,AMPLIFIED SOUND,TORONTO CARNIVAL RUN,TORONTO CARNIVAL RUN,"2001 LAKE SHORE BLVD W, TORONTO, ON A1A 1A1",SIR CASIMIR GZOWSKI PARK,4,2024-07-27,2024-07-28,2024-07-29,,"HOURS OF OPERATION:set up date: July 27, 2024- 6:00am to 7:00amEvent date: July 27, 2024- 7:00am to 10:00amTear down date: July 27, 2024- 10:00am to 11:00am"
90,P455404270,AMPLIFIED SOUND,QUEEN WEST HOLIDAY MARKET,QUEEN ST W BIA,"260 QUEEN ST W, TORONTO, ON M5V 1Z8",,10,2024-11-30,2024-12-01,,,"HOURS OF OPERATION:Set up date: November 30, 2024-8:00am-2:00pmEvent date: November 30, 2024-2:00pm-10:00pmTear down date: November 30, 2024-10:00pm-11:59pm"
91,P455404597,AMPLIFIED SOUND,GIVE ME LIBERTY 2024,LIBERTY VILLAGE BIA,"75 FRASER AVE, TORONTO, ON M6K 1E9",,19,2024-06-20,2024-06-21,2024-06-22,,"HOURS OF OPERATION:Set up date: June 20,2024-6:00am-4:00pmEvent date: June 20,2024-4:00pm-11:00pmTear down date: June 20, 2024-11:00pm-11:59pm"
92,P455404905,CONSTRUCTION,2639 DUNDAS ST W (JUNCTION POINT),DUNDAS DEV LP C/O GAIRLOCH DEVELOPMENTS,"2639 DUNDAS ST W, TORONTO, ON M6P 1X9",,4,2024-01-25,2024-05-31,2024-06-01,,HOURS OF OPERATION:JAN 26 2024 TO MAY 31 20247PM TO 11PM MONDAY TO FRIDAY-all work to take place only in the interior of the building.-no construction deliveries JAN 26 2024 TO MAY 31 20247PM TO 11PM SATURDAYS-all work to take place only in the interior of the building.-no construction deliveriesNO SUNDAYS OR STAT HOLIDAYS
93,P455405177,AMPLIFIED SOUND,TORONTO FESTIVAL OF BEER,BEERLICIOUS INC,"195 PRINCES BLVD, TORONTO, ON M6K 3C3",,10,2024-07-24,2024-07-30,2024-07-31,,"HOURS OF OPERATION:Set up date: July 24-July 25, 2024-8:00am-6:00pmEvent date: July 26, 2024-3:00pm-11:00pm, July 27, 2024-12:00pm-8:00pm, July 28, 2024-2:00pm-10:00pm Tear down date: July 29, 2024-7:00am-4:00pm"
94,P455405394,CONTINUOUS POUR AND/OR LARGE CRANE,CONCRETE POUR AT 117-127 BROADWAY AVE,TMG BUILDERS (ON BEHALF OF RW DEVELOPMENTS INC),"117-127 BROADWAY AVE, TORONTO, ON M4P 1V6",,NA,2024-01-23,2024-04-19,2024-04-20,,"HOURS OF OPERATION:January 20, 2024 to April 18, 2024-Monday to Fridays 7:00am to 10:00pm and January 20, 2024 to April 18, 2024 - Saturdays 9:00am to 10:00pm (no Sundays or statutory holidays)Conditions: After 7 pm to 10 pm only concrete finishing power floats."
95,P455404615,CONSTRUCTION,TOWER CRANE AND VEHICLES AT 100 DEVONSHIRE PL,POMERLEAU INC,"100 DEVONSHIRE PL, TORONTO, ON M5S 2C9",,11,2024-02-18,2024-05-19,2024-05-20,,"HOURS OF OPERATION:Saturdays only from February 18, 2024 to May  18, 2024 from 6:00am to 9:00am 30-120m south fo Bloor St WConditions: Deliveries and usage of elevated man lifts, excavation equipment and tower crane.  "
96,P455405381,CONTINUOUS POUR AND/OR LARGE CRANE,71-75 CURLEW DR,KINGDOM NORTH YORK PROJECT LTD PARTNERSHIP,"71-75 CURLEW DR, TORONTO, ON M3A 2P8",,16,2024-01-22,2024-07-22,2024-07-23,,HOURS OF OPERATION:JAN 22 2024 TO JULY 22 20247AM TO 10PM  MONDAY TO FRIDAYAfter 7 pm to 10 pm only concrete finishing power floats.*9AM TO 10:00PM SATURDAYSAfter 7 pm to 10 pm only concrete finishing power floats.*NO SUNDAYS OR STAT HOLIDAYS
97,P455405385,CONTINUOUS POUR AND/OR LARGE CRANE,HAZELTON ON THE AVENUE,HAZELTON ON THE AVENUE,"89 AVENUE RD, TORONTO, ON M5R 2G3",,11,2024-02-01,2024-07-31,2024-08-01,,HOURS OF OPERATION:FEB 1 2024 TO JULY 31 20247AM TO 11PM MONDAY TO FRIDAYAfter 7 pm* to 11 pm only concrete finishing power floats.
98,P455405400,AMPLIFIED SOUND,TD SALSA ON ST CLAIR STREET FESTIVAL,HILLCREST VILLAGE BIA-TD SALSA ON ST CLAIR STREET FESTIVAL," ST CLAIR AVE W, TORONTO, ON M6C 1C4",,NA,2024-07-06,2024-07-08,2024-07-09,,"HOURS OF OPERATION:Set up date: July 6, 2024- 8:00am to 12:00pmEvent dates: July 6, 2024- 12:00pm to 10:30pm and July 7, 2024- 12:00pm to 8:30pmTear down date: July 7, 2024- 8:30pm to 11:00pm"
99,P455406135,AMPLIFIED SOUND,RIVERSIDE EATS AND BEATS STREETFEST,RIVERSIDE BUSINESS IMPROVEMENT AREA (BIA)," QUEEN ST E, TORONTO, ON A1A 1A1",,NA,2024-06-08,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up date: June 8, 2024- 6:00am to 12:00pmEvent date: June 8, 2024- 12:00pm to 6:00pmTear down date: June 8, 2024- 6:00pm to 9:00pm"
100,P455406139,AMPLIFIED SOUND,KHALSA DAY CELEBRATIONS,ONTARIO SIKHS AND GURDWARA COUNCIL,"100 QUEEN ST W, MAIN, TORONTO, ON M5H 2N1",,10,2024-04-28,2024-04-29,2024-04-30,,"HOURS OF OPERATION:Set up date: April 28, 2024-10:00am-11:00amEvent date: April 28, 2024-11:00am-5:30pmTear down date: April 28, 2024-5:30pm-6:00pm"
101,P455406145,AMPLIFIED SOUND,THE RIVERSIDE COMMON MARKET,RIVERSIDE DISTRICT BIA,"657 QUEEN ST E, TORONTO, ON M4M 1G4",,14,2024-05-05,2024-11-25,,,"HOURS OF OPERATION:Set up dates: May 5, June 8, July 7, July 21, August 11, September 15, October 27, November 24, 2024- 7:30am to 11:00amEvent dates: May 5, June 8, July 7, July 21,     August 11, September 15, October 27, November 24, 2024- 11:00am to 8:00pmTear down dates: May 5, June 8, July 7, July 21,   August 11, September 15, October 27, November 24, 2024- 8:00pm to 9:00pm                                                      "
102,P455406152,AMPLIFIED SOUND,THE JOELS WEEKS PARK MARKET,RIVERSIDE DISTRICT BIA,"10 THOMPSON ST, TORONTO, ON M4M 1L9",,14,2024-06-08,2024-10-28,,"Hours of Operation: Set up date: June 8, 2024-7:30am-11:00am,         September 15, 2024-7:30am-11:00am                 October 27, 2024-7:30am-11:00am                   Event date: June 8, 2024-11:00am-8:00pm, September15, 2024-11:00am-8:00pm, October 27,              2024-11:00am-8:00pm                               Tear down date: June 8, 2024-8:00pm-9:00pm        September 15, 2024-8:00pm-9:00pm, October 27,     2024-8:00pm-9:00pmThe Joel Weeks Park Market at Joel Weeks Park                                  Placement of speakers should point away from residential homes",
103,P455403290,AMPLIFIED SOUND,BEACH GLOW,THE BEACH BIA,"2075 QUEEN ST E, TORONTO, ON M4L 1J1",KEW GARDENS,19,2024-02-24,2024-02-25,2024-02-26,,"HOURS OF OPERATION:Set up date: February 24, 2024- 12:00pm to 3:00pmEvent date: February 24, 2024- 3:00pm to 10:00pmTear down date: February 24, 2024- 10:00pm to 11:00pm"
104,P455405184,AMPLIFIED SOUND,BLOORCOURT NIGHT MARKET,BLOORCOURT BIA,"7 BARTLETT AVE, TORONTO, ON M6H 3E8",,9,2024-09-21,2024-09-22,,,"HOURS OF OPERATION:Set up date: September 21, 2024- 6:00am to 10:00amEvent date: September 21, 2024- 4:00pm to 11:00pmTear down date: September 21, 2024- 11:00pm to 2:00am(sun september 22) "
105,P455405199,AMPLIFIED SOUND,OSSFEST,OSSINGTON BIA," OSSINGTON AVE, TORONTO, ON A1A 1A1",,NA,2024-07-27,2024-07-29,2024-07-30,,"HOURS OF OPERATION:Set up date: July 27, 2024- 6:00am to 11:00amEvent date: July 27, 2024- 11:00am to 12:00am(Midnight)Tear down date: July 27, 2024- 11:00pm to 4:00am(July 28, 2024)"
106,P455405386,AMPLIFIED SOUND,CELEBRATE TORONTO,CELEBRATE TORONTO,"100 QUEEN ST W, MAIN, TORONTO, ON M5H 2N1",,10,2024-03-08,2024-03-11,2024-03-12,,"HOURS OF OPERATION:Set up date: March 8, 2024-9:00am-7:00pmEvent date: March 9, 2024-3:00pm-10:00pmTear down date: March 10, 2024-9:00am-4:00pm"
107,P455405392,CONTINUOUS POUR AND/OR LARGE CRANE,100-120 BROADWAY AVE,TMG BUILDERS (ON BEHALF OF RW DEVELOPMENTS INC),"100-120 BROADWAY AVE, TORONTO, ON M4P 1V6",,15,2024-01-23,2024-04-18,2024-04-19,,HOURS OF OPERATION:JAN 20 2024 TO APRIL 18 20247AM TO 10PM MONDAY TO FRIDAYAfter 7 pm to 10 pm only concrete finishing power floats.9AM TO 10PM SATURDAYSAfter 7 pm to 10 pm only concrete finishing power floats.NO SUNDAYS OR STAT HOLIDAYS
108,P455405396,CONSTRUCTION,603 SHERBOURNE ST (BURKE CONDOS),BIRD CONSTRUCTION GROUP INC,"603 SHERBOURNE ST, TORONTO, ON M4X 1L7",,13,2024-02-06,2024-12-31,,"No trucks associated with the development at 603 Sherbourne shall idle or park in front of 407 Bleecker Street or 21 Howard Street between 6am to 11am, Monday to Friday or 7am to 11pm on Saturdays. ",HOURS OF OPERATION:FEB 1 2024 TO DEC 31 2024 7PM TO 11PM MONDAY TO FRIDAY
109,P455405408,CONSTRUCTION,BAYVIEW VILLAGE SHOPPING CENTRE,RELIANCE CONSTRUCTION TORONTO INC,"2901 BAYVIEW AVE, TORONTO, ON M2K 1E6",,17,2024-02-19,2024-03-15,2024-03-16,,HOURS OF OPERATION:FEB 19 2024 TO MARCH 15 20247PM TO 7AM2 DAYS WITHIN THIS TIME PERIOD
110,P455406479,AMPLIFIED SOUND,GREEN SPACE FESTIVAL,THE 519,"519 CHURCH ST, TORONTO, ON M4Y 2C9",,13,2024-06-24,2024-07-24,2024-07-25,,"HOURS OF OPERATION:Set up dates: June 24, 2024- 6:00am to 10:00pm June 25, 2024- 10:00am to 8:00pm and June 27, 2024- 10:00am to 4:00pmEvent dates: June 25, 2024- 8:00pm to 10:30pm(AIDS Vigil)June 26,27,28, 2024- 5:00pm to 11:59pm and June 29, 30, 2024- 1:00pm to 11:59pmTear down dates: July 1, 2024- 8:00am to 5:00pm and July 2, 2024- 8:00am to 8:00pm"
111,P455406484,CONSTRUCTION,THE DAWES CONDOMINIUM,DANDAW DEVELOPMENTS LTD,"10-30 DAWES RD, TORONTO, ON M4C 5A7",,NA,2024-01-30,2024-06-30,2024-07-01,,HOURS OF OPERATION:JAN 25 24 TO JUNE 30 2024 DIESEL GENERATORS24HRS/DAY - 7DAYS/WEEKMARCH 4 2024 TO JUNE 30 2024 LOADING & DRILL RIG7AM TO 10 - 7DAYS/WEEK
112,P455406486,CONSTRUCTION,AKRA,LCG RESIDENTIAL BUILDERS,"109 ERSKINE AVE, TORONTO, ON M4P 1Y5",,15,2024-02-02,2024-04-30,2024-05-01,,HOURS OF OPERATION:FEB 2 2024 APRIL 30 20247PM TO 7AM
113,P455407549,AMPLIFIED SOUND,EID-UL-ADHA PRAYER,MASJID BILAL MUSLIM ASSOCIATION,"23 GATESVIEW AVE, TORONTO, ON M1J 3G4",SCARBOROUGH VILLAGE PARK,24,2024-06-16,2024-06-18,2024-06-19,,"HOURS OF OPERATION:Set up date: June 16, 2024-6:30am-7:00amEvent date: June 16, 2024-7:00am-9:30amTear down date: June 17, 2024-9:30am-10:00am"
114,P455405405,AMPLIFIED SOUND,ENCHANTED LIGHTS,YONGE NORTH YORK BIA,"5100 YONGE ST, MAIN, TORONTO, ON M2N 5V7",,18,2024-01-29,2024-03-17,2024-03-18,,"HOURS OF OPERATION:Set up date: January 29, 2024-February 9, 2024-10:00am-6:00pmEvent date: Every Saturday from February 10, 2024-March 9, 2024-5:00pm-10:00pmTear down date: March 11, 2024-March 16, 2024-10:00am-6:00pm"
115,P455406110,CONTINUOUS POUR AND/OR LARGE CRANE,CONCRETE WORKS AT 75 BROADWAY,DELTERA CONTRACTING INC - 75 BROADWAY,"75 BROADWAY AVE, TORONTO, ON M4P 1V1",,12,2024-01-23,2024-07-24,2024-07-25,,"HOURS OF OPERATION:January 23, 2024 to July 23, 2024- Mondays to Fridays 7:00am to 11:00pmConstraints: After 7 pm to 11 pm only concrete finishing power floats."
116,P455406328,AMPLIFIED SOUND,THE DISTILLERY APRES SKI LOUNGE,THE DISTILLERY HISTORIC DISTRICT,"55 MILL ST, TORONTO, ON M5A 3C4",,10,2024-01-26,2024-04-02,2024-04-03,,"HOURS OF OPERATION:Set up date: January 22, 2024- 9:00am to 3:00amEvent dates: Every fridays, Saturdays and Sundays  from January 26, 2024 to April  7, 2024- 1:00pm to 7:00pm and February 14,19,29 and March 11-15, 2024 from 1:00pm to 7:00pm and April 8, 2024- 1:00pm to 7:00pmTear down date: April 9, 2024- 10:00am to 5:00pm"
117,P455406343,CONTINUOUS POUR AND/OR LARGE CRANE,8 WELLESLEY ST W,CENTRECOURT CONSTRUCTION (WELLESLEY) INC,"8 WELLESLEY ST W, TORONTO, ON M4Y 1E7",,13,2024-02-01,2024-05-01,2024-05-02,,HOURS OF OPERATION:FEB 1 2024 TO MAY 1 2024 7AM TO 11PM MONDAY TO FRIDAYAFTER 8PM TO 11PM ONLY CONCRETE FINISHING POWER FLOATS9AM TO 11PM SATURDAYSAFTER 8PM TO 10PM ONLY CONCRETE FINISHING POWER FLOATSNO SUNDAYS OR STAT HOLIDAYS
118,P455407535,AMPLIFIED SOUND,CHILL FOR CHARITY,,"1675 LAKE SHORE BLVD E, TORONTO, ON M4L 3W6",WOODBINE BEACH PARK,19,2024-02-03,2024-02-04,2024-02-05,,"HOURS OF OPERATION:Set up date: February 3, 2024- 10:00am to 10:30amEvent date: February 3, 2024- 10:30am to 11:15amTear down date:February 3, 2024- 11:15am to 12:00pm"
119,P455408269,AMPLIFIED SOUND,TASTE OF THE KINGSWAY,THE KINGSWAY BIA," BLOOR ST W, TORONTO, ON M4W 1A3",,NA,2024-09-06,2024-09-09,2024-09-10,,"HOURS OF OPERATION:Set up date: September 6, 2024- 12:00pm to 6:00pmEvent dates: September 6, 2024- 6:00pm to 11:00pm September 7, 2024- 11:00am to 11:00pm and September 8, 2024- 11:00am to 8:00pmTear down date: September 8, 2024- 7:00pm to 11:59pm"
120,P455408298,CONTINUOUS POUR AND/OR LARGE CRANE,BRETTON PLACE TOWER,RELIANCE CONSTRUCTION TORONTO,"25 ROSEHILL AVE, TORONTO, ON M4T 3A6",,12,2024-02-06,2024-08-01,2024-08-02,,HOURS OF OPERATION:JAN 31 2024 TO AUG 1 2024MONDAY TO FRIDAY 7AM TO 10PMSATURDAYS 9AM TO 10PMAfter 7 pm to 10 pm only concrete finishing power floats.NO SUNDAYS OR STAT HOLIDAYS
121,P455408299,CONSTRUCTION,BRETTON PLACE TOWER,RELIANCE CONSTRUCTION TORONTO,"25 ROSEHILL AVE, TORONTO, ON M4T 3A6",,12,2024-02-15,2024-05-15,2024-05-16,,HOURS OF OPERATION:FEB 15 2024 TO MAY 15 20246AM TO 9PM SATURDAYS ONLY
122,P455408836,CONTINUOUS POUR AND/OR LARGE CRANE,33 PARLIAMENT ST,GRAYWOOD 33 LTD PARTNERSHIP,"33 PARLIAMENT ST, TORONTO, ON M5A 2Y2",,10,2024-02-24,2024-08-24,2024-08-25,,HOURS OF OPERATION:FEB 24 2024 TO AUG 24 2024 MONDAY TO FRIDAY 7AM TO 11:30PMAfter  7 pm to 11:30 pm only concrete finishing power floats*SATURDAYS 9AM TO 9PMAfter 7 pm to 9 pm only concrete finishing power floats*
123,P455408842,AMPLIFIED SOUND,25TH ANNUAL GWN SPORT REGATTA,GREAT WHITE NORTH COMMUNICATIONS INC,"1095 LAKE SHORE BLVD W, TORONTO, ON M6K 2R5",,4,2024-07-11,2024-07-14,2024-07-15,,"HOURS OF OPERATION:Set up date: July 11, 2024-9:00am-6:00pm, July 12 2024-9:00am-6:00pmEvent date: July 13, 2024-8:00am-6:00pmTear down date: July 13, 2024-6:00pm-10:00pm"
124,P455405379,AMPLIFIED SOUND,CONSTRCTION HEATER AT 45 NORWOOD TERRACE,14523881 CANADA INC,"45 NORWOOD TERR, TORONTO, ON M4E 2H2",,19,2024-02-29,2024-04-02,2024-04-03,,"HOURS OF OPERATION:Monday to Saturday- February 5, 2024 to April 1, 2024- 24 hoursConditions: Only for the operation of a Construction heater"
125,P455406290,AMPLIFIED SOUND,LAWRENCE PARK FAMILY FUN DAY,LAWRENCE PARK FAMILY FUN DAY COMMITTEE,"43 MILDENHALL RD, TORONTO, ON M4N 3H1",CHELTENHAM PARK,15,2024-06-07,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up date: May 31, 2024-4:00pm-9:00pmEvent date: June 1, 2024-8:00am-9:00pmTear down date: June 1, 2024-8:00pm-10:00pm"
